,MovieNames,Ratings,links,Director,ActorNames,CharacterNames,Storyline,Runtime,Genres,Releasedate,Worldwidegross
117,164. Trainspotting (1996),8.1,https://www.imdb.com/title/tt0117951/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_164,Danny Boyle,"['Ewan McGregor ', 'Ewen Bremner ', 'Jonny Lee Miller ', 'Kevin McKidd ', 'Robert Carlyle ', 'Kelly Macdonald ', 'Peter Mullan ', 'James Cosmo ', 'Eileen Nicholas ', 'Susan Vidler ', 'Pauline Lynch ', 'Shirley Henderson ', 'Stuart McQuarrie ', 'Irvine Welsh ', 'Dale Winton ']","[' Renton', ' Spud', ' Sick Boy', ' Tommy', ' Begbie', ' Diane', ' Swanney', ' Mr. Renton', ' Mrs. Renton', ' Allison', ' Lizzy', ' Gail', ' Gavin / US Tourist', ' Mikey Forrester', ' Game Show Host']","A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",93 min | 105 min (director's cut),Drama,9 August 1996 (USA),"$16,593,356 "
118,123. Heat (1995),8.2,https://www.imdb.com/title/tt0113277/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_123,Michael Mann,"['Al Pacino ', 'Robert De Niro ', 'Val Kilmer ', 'Jon Voight ', 'Tom Sizemore ', 'Diane Venora ', 'Amy Brenneman ', 'Ashley Judd ', 'Mykelti Williamson ', 'Wes Studi ', 'Ted Levine ', 'Dennis Haysbert ', 'William Fichtner ', 'Natalie Portman ', 'Tom Noonan ']","[' Lt. Vincent Hanna', ' Neil McCauley', ' Chris Shiherlis', ' Nate', ' Michael Cheritto', ' Justine', ' Eady', ' Charlene Shiherlis', ' Sergeant Drucker', ' Casals', ' Bosko', ' Donald Breedan', ' Roger Van Zant', ' Lauren Gustafson', ' Kelso']","Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",170 min,Crime | Drama | Thriller,15 December 1995 (USA),"$187,436,818 "
119,81. Toy Story (1995),8.3,https://www.imdb.com/title/tt0114709/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_81,John Lasseter,"['Tom Hanks ', 'Tim Allen ', 'Don Rickles ', 'Jim Varney ', 'Wallace Shawn ', 'John Ratzenberger ', 'Annie Potts ', 'John Morris ', 'Erik von Detten ', 'Laurie Metcalf ', 'R. Lee Ermey ', 'Sarah Freeman ', 'Penn Jillette ', 'Jack Angel ', 'Spencer Aste ']","[' Woody (voice)', ' Buzz Lightyear (voice)', ' Mr. Potato Head (voice)', ' Slinky Dog (voice)', ' Rex (voice)', ' Hamm (voice)', ' Bo Peep (voice)', ' Andy (voice)', ' Sid (voice)', ' Mrs. Davis (voice)', ' Sergeant (voice)', ' Hannah (voice)', ' TV Announcer (voice)', ' Shark / Rocky Gibraltar (voice)', ' Wounded Soldier (voice)']","A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",81 min | 74 min (TV),Animation | Adventure | Comedy | Family | Fantasy,22 November 1995 (USA),"$373,554,033 "
120,20. Se7en (1995),8.6,https://www.imdb.com/title/tt0114369/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_20,David Fincher,"['Morgan Freeman ', 'Andrew Kevin Walker ', 'Daniel Zacapa ', 'Brad Pitt ', 'Gwyneth Paltrow ', 'John Cassini ', 'Bob Mack ', 'Peter Crombie ', 'Reg E. Cathey ', 'R. Lee Ermey ', 'George Christy ', 'Endre Hules ', 'Hawthorne James ', 'William Davidson ', 'Bob Collins ']","[' Somerset', ' Dead Man at 1st Crime Scene (as Andy Walker)', ' Detective Taylor at First Murder', ' Mills', ' Tracy', ' Officer Davis', ' Gluttony Victim', "" Dr. O'Neill"", ' Dr. Santiago', ' Police Captain', "" Workman at Door of Somerset's Office"", ' Cab Driver', ' George the Night Guard at the Library', ' First Guard at the Library (as Roscoe Davidson)', ' Second Guard at the Library']",A film about two homicide detectives' (Morgan Freeman and Brad Pitt) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic "John Doe" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...,127 min,Crime | Drama | Mystery | Thriller,22 September 1995 (USA),"$327,333,559 "
121,223. La Haine (1995),8,https://www.imdb.com/title/tt0113247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_223,Mathieu Kassovitz,"['Vincent Cassel ', 'Hubert Koundé ', 'Saïd Taghmaoui ', 'Abdel Ahmed Ghili ', 'Solo ', 'Joseph Momo ', 'Héloïse Rauth ', 'Rywka Wajsbrot ', 'Olga Abrego ', 'Laurent Labasse ', 'Choukri Gabteni ', 'Nabil Ben Mhamed ', 'Benoît Magimel ', 'Médard Niang ', 'Arash Mansour ']","[' Vinz', ' Hubert', ' Saïd', ' Abdel', ' Santo', ' Ordinary Guy', ' Sarah', "" Vinz's Grandmother"", "" Vinz's Aunt"", ' Cook', "" Saïd's Brother"", ' Boy Blague', ' Benoît', ' Médard', ' Arash']","The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.",98 min,Crime | Drama,23 February 1996 (USA),"$302,606 "
122,78. Braveheart (1995),8.3,https://www.imdb.com/title/tt0112573/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_78,Mel Gibson,"['James Robinson ', 'Sean Lawlor ', 'Sandy Nelson ', 'James Cosmo ', 'Sean McGinley ', 'Alan Tall ', 'Andrew Weir ', 'Gerda Stevenson ', 'Ralph Riach ', 'Mhairi Calvey ', 'Brian Cox ', 'Patrick McGoohan ', 'Peter Hanly ', 'Sophie Marceau ', 'Stephen Billington ']","[' Young William', ' Malcolm Wallace', ' John Wallace', ' Campbell', ' MacClannough', ' Elder Stewart', ' Young Hamish', ' Mother MacClannough', ' Priest No. 1', ' Young Murron', ' Argyle Wallace', ' Longshanks - King Edward I', ' Prince Edward', ' Princess Isabelle', ' Phillip']","William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.",178 min | 225 min (assembly cut),Biography | Drama | History | War,24 May 1995 (USA),"$212,215,441 "
123,138. Casino (1995),8.2,https://www.imdb.com/title/tt0112641/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_138,Martin Scorsese,"['Robert De Niro ', 'Sharon Stone ', 'Joe Pesci ', 'James Woods ', 'Don Rickles ', 'Alan King ', 'Kevin Pollak ', 'L.Q. Jones ', 'Dick Smothers ', 'Frank Vincent ', 'John Bloom ', 'Pasquale Cajano ', 'Melissa Prophet ', 'Bill Allison ', 'Vinny Vella ']","["" Sam 'Ace' Rothstein"", ' Ginger McKenna', ' Nicky Santoro', ' Lester Diamond', ' Billy Sherbert', ' Andy Stone', ' Phillip Green', ' Pat Webb', ' Senator', ' Frank Marino', ' Don Ward', ' Remo Gaggi', ' Jennifer Santoro', ' John Nance', ' Artie Piscano']","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",178 min,Crime | Drama,22 November 1995 (USA),"$116,112,375 "
124,33. The Usual Suspects (1995),8.5,https://www.imdb.com/title/tt0114814/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_33,Bryan Singer,"['Stephen Baldwin ', 'Gabriel Byrne ', 'Benicio Del Toro ', 'Kevin Pollak ', 'Kevin Spacey ', 'Chazz Palminteri ', 'Pete Postlethwaite ', 'Suzy Amis ', 'Giancarlo Esposito ', 'Dan Hedaya ', 'Paul Bartel ', 'Carl Bressler ', 'Phillipe Simon ', 'Jack Shearer ', 'Christine Estabrook ']","[' McManus', ' Keaton', ' Fenster', ' Hockney', ' Verbal', ' Dave Kujan', ' Kobayashi', ' Edie Finneran', ' Jack Baer', ' Jeff Rabin', ' Smuggler', ' Saul Berg', ' Fortier', ' Renault', ' Dr. Plummer']","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?",106 min,Crime | Mystery | Thriller,16 August 1995 (USA),"$23,341,568 "
125,187. Before Sunrise (1995),8.1,https://www.imdb.com/title/tt0112471/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_187,Richard Linklater,"['Ethan Hawke ', 'Julie Delpy ', 'Andrea Eckert ', 'Hanno Pöschl ', 'Karl Bruckschwaiger ', 'Tex Rubinowitz ', 'Erni Mangold ', 'Dominik Castell ', 'Haymon Maria Buttinger ', 'Harald Waiglein ', 'Bilge Jeschim ', 'Kurti ', 'Hans Weingartner ', 'Liese Lyon ', 'Peter Ily Huemer ']","[' Jesse', ' Céline', ' Wife on Train', ' Husband on Train', ' Guy on Bridge', ' Guy on Bridge', ' Palm Reader', ' Street Poet', ' Bartender', ' Guitarist in Club', ' Belly Dancer', ' Percussionist', ' Cafe Patron', ' Cafe Patron', ' Cafe Patron']","American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?",101 min,Drama | Romance,27 January 1995 (USA),"$5,987,386 "
126,31. Léon: The Professional (1994),8.5,https://www.imdb.com/title/tt0110413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_31,Luc Besson,"['Jean Reno ', 'Gary Oldman ', 'Natalie Portman ', 'Danny Aiello ', 'Peter Appel ', 'Willi One Blood ', 'Don Creech ', 'Keith A. Glascoe ', 'Randolph Scott ', 'Michael Badalucco ', 'Ellen Greene ', 'Elizabeth Regen ', 'Carl J. Matusovich ', 'Frank Senger ', 'Lucius Wyatt Cherokee ']","[' Leon', ' Stansfield', ' Mathilda', ' Tony', ' Malky', ' 1st Stansfield Man (as Willie One Blood)', ' 2nd Stansfield Man', ' 3rd Stansfield Man', ' 4th StansfieldMman', "" Mathilda's Father"", "" Mathilda's Mother"", "" Mathilda's Sister"", "" Mathilda's Brother"", ' Fatman', "" Tonto (as Lucius Wyatt 'Cherokee')""]","After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.",110 min | 136 min (uncut) | 133 min (International),Action | Crime | Drama | Thriller,18 November 1994 (USA),"$19,552,639 "
127,1. The Shawshank Redemption (1994),9.2,https://www.imdb.com/title/tt0111161/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_1,Frank Darabont,"['Tim Robbins ', 'Morgan Freeman ', 'Bob Gunton ', 'William Sadler ', 'Clancy Brown ', 'Gil Bellows ', 'Mark Rolston ', 'James Whitmore ', 'Jeffrey DeMunn ', 'Larry Brandenburg ', 'Neil Giuntoli ', 'Brian Libby ', 'David Proval ', 'Joseph Ragno ', 'Jude Ciccolella ']","[' Andy Dufresne', "" Ellis Boyd 'Red' Redding"", ' Warden Norton', ' Heywood', ' Captain Hadley', ' Tommy', ' Bogs Diamond', ' Brooks Hatlen', ' 1946 D.A.', ' Skeet', ' Jigger', ' Floyd', ' Snooze', ' Ernie', ' Guard Mert']","Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",142 min,Drama,14 October 1994 (USA),"$28,817,291 "
128,12. Forrest Gump (1994),8.8,https://www.imdb.com/title/tt0109830/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_12,Robert Zemeckis,"['Tom Hanks ', 'Rebecca Williams ', 'Sally Field ', 'Michael Conner Humphreys ', 'Harold G. Herthum ', 'George Kelly ', 'Bob Penny ', 'John Randall ', 'Sam Anderson ', 'Margo Moorer ', 'Ione M. Telech ', 'Christine Seabrook ', 'John Worsham ', 'Peter Dobson ', 'Siobhan Fallon Hogan ']","[' Forrest Gump', ' Nurse at Park Bench', ' Mrs. Gump', ' Young Forrest', ' Doctor (as Harold Herthum)', ' Barber', ' Crony', ' Crony', ' Principal', ' Louise', ' Elderly Woman', "" Elderly Woman's Daughter"", ' Southern Gentleman / Landowner', ' Young Elvis Presley', ' School Bus Driver (as Siobhan J. Fallon)']","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",142 min,Drama | Romance,6 July 1994 (USA),"$678,226,133 "
129,34. The Lion King (1994),8.5,https://www.imdb.com/title/tt0110357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_34,Roger Allers,"['Rowan Atkinson ', 'Matthew Broderick ', 'Niketa Calame-Harris ', 'Jim Cummings ', 'Whoopi Goldberg ', 'Robert Guillaume ', 'Jeremy Irons ', 'James Earl Jones ', 'Moira Kelly ', 'Nathan Lane ', 'Zoe Leader ', 'Cheech Marin ', 'Ernie Sabella ', 'Madge Sinclair ', 'Jonathan Taylor Thomas ']","[' Zazu (voice)', ' Simba (voice)', ' Young Nala (voice) (as Niketa Calame)', ' Ed (voice)', ' Shenzi (voice)', ' Rafiki (voice)', ' Scar (voice)', ' Mufasa (voice)', ' Nala (voice)', ' Timon (voice)', ' Sarafina (voice)', ' Banzai (voice)', ' Pumbaa (voice)', ' Sarabi (voice)', ' Young Simba (voice)']","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",88 min | 73 min (workprint),Animation | Adventure | Drama | Family | Musical,24 June 1994 (USA),"$1,083,720,877 "
130,8. Pulp Fiction (1994),8.8,https://www.imdb.com/title/tt0110912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_8,Quentin Tarantino,"['Tim Roth ', 'Amanda Plummer ', 'Laura Lovelace ', 'John Travolta ', 'Samuel L. Jackson ', 'Phil LaMarr ', 'Frank Whaley ', 'Burr Steers ', 'Bruce Willis ', 'Ving Rhames ', 'Paul Calderon ', 'Bronagh Gallagher ', 'Rosanna Arquette ', 'Eric Stoltz ', 'Uma Thurman ']","[' Pumpkin', ' Honey Bunny', ' Waitress', ' Vincent Vega', ' Jules Winnfield', ' Marvin', ' Brett', ' Roger', ' Butch Coolidge', ' Marsellus Wallace', ' Paul', ' Trudi', ' Jody', ' Lance', ' Mia Wallace']","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",154 min | 178 min (original cut),Crime | Drama,14 October 1994 (USA),"$213,928,762 "
131,250. Three Colors: Red (1994),8,https://www.imdb.com/title/tt0111495/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_250,Krzysztof Kieslowski,"['Irène Jacob ', 'Jean-Louis Trintignant ', 'Frédérique Feder ', 'Jean-Pierre Lorit ', 'Samuel Le Bihan ', 'Marion Stalens ', 'Teco Celio ', 'Bernard Escalon ', 'Jean Schlegel ', 'Elzbieta Jasinska ', 'Paul Vermeulen ', 'Jean-Marie Daunas ', 'Roland Carey ']","[' Valentine', ' Le juge', ' Karin (as Frederique Feder)', ' Auguste', ' Le photographe (Photographer) (as Samuel Lebihan)', ' Le vétérinaire', ' Le barman', ' Le disquaire', ' Le voisin', ' La femme', "" L'ami de Karin"", ' Le gardien du théâtre', ' Le trafiquant']","Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion...",99 min,Drama | Mystery | Romance,23 November 1994 (USA),"$3,581,969 "
132,184. In the Name of the Father (1993),8.1,https://www.imdb.com/title/tt0107207/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_184,Jim Sheridan,"['Alison Crosbie ', 'Daniel Day-Lewis ', 'Philip King ', 'Emma Thompson ', 'Nye Heron ', 'Anthony Brophy ', 'Frankie McCafferty ', 'Paul Warriner ', 'Julian Walsh ', 'Stuart Wolfenden ', 'Jo Connor ', 'Karen Carlisle ', 'Seamus Moran ', 'Billy Byrne ', 'Maureen McBride ']","[' Girl in Pub', ' Gerry Conlon', ' Guildford Soldier', ' Gareth Peirce', ' IRA Man 1', ' Danny', ' Tommo', ' Soldier', ' Soldier', ' Soldier (as Stuart Wolvenden)', ' Bin Lady', ' Female Rioter', ' IRA Man 2', ' IRA Man 3', ' Mother']","Young Belfastian Gerry Conlon (Daniel Day-Lewis) admits that he was in London at the time of the incident. He also admits that he is not a model citizen, having committed a petty robbery while in London. He does however profess his innocence when it comes to the bombing of the Guildford Pub in London in 1974, the event which killed several people inside. A self-professed non-political person, he and his three co-accused, dubbed the Guildford Four, are thought to be provisional members of the I.R.A. Their self-professed innocence is despite each having signed a statement of guilt which they claim were signed under duress. Their case includes having provable alibis for the time frame of the bombing. And eventually, Joe McAndrew (Don Baker), a known I.R.A. member, admits to the bombing. Dubbed the Maguire Seven, seven others, primarily members of Gerry's extended family including his father Giuseppe (Pete Postlethwaite), are accused of being accessories to the bombing. Following on the ...",133 min,Biography | Crime | Drama,25 February 1994 (USA),"$65,796,862 "
133,6. Schindler's List (1993),8.9,https://www.imdb.com/title/tt0108052/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_6,Steven Spielberg,"['Liam Neeson ', 'Ben Kingsley ', 'Ralph Fiennes ', 'Caroline Goodall ', 'Jonathan Sagall ', 'Embeth Davidtz ', 'Malgorzata Gebel ', 'Shmuel Levy ', 'Mark Ivanir ', 'Béatrice Macola ', 'Andrzej Seweryn ', 'Friedrich von Thun ', 'Krzysztof Luft ', 'Harry Nehring ', 'Norbert Weisser ']","[' Oskar Schindler', ' Itzhak Stern', ' Amon Goeth', ' Emilie Schindler', ' Poldek Pfefferberg (as Jonathan Sagalle)', ' Helen Hirsch', ' Wiktoria Klonowska (as Malgoscha Gebel)', ' Wilek Chilowicz (as Shmulik Levy)', ' Marcel Goldberg', ' Ingrid (as Beatrice Macola)', ' Julian Scherner', ' Rolf Czurda (as Friedrich Von Thun)', ' Herman Toffel', ' Leo John', ' Albert Hujar']","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.",195 min | 185 min (TV),Biography | Drama | History,4 February 1994 (USA),"$322,161,245 "
134,165. Jurassic Park (1993),8.1,https://www.imdb.com/title/tt0107290/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_165,Steven Spielberg,"['Sam Neill ', 'Laura Dern ', 'Jeff Goldblum ', 'Richard Attenborough ', 'Bob Peck ', 'Martin Ferrero ', 'BD Wong ', 'Joseph Mazzello ', 'Ariana Richards ', 'Samuel L. Jackson ', 'Wayne Knight ', 'Gerald R. Molen ', 'Miguel Sandoval ', 'Cameron Thor ', 'Christopher John Fields ']","[' Grant', ' Ellie', ' Malcolm', ' Hammond', ' Muldoon', ' Gennaro', ' Wu (as B. D. Wong)', ' Tim', ' Lex', ' Arnold', ' Nedry', ' Harding (as Jerry Molen)', ' Rostagno', ' Dodgson', ' Volunteer #1']","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",127 min,Action | Adventure | Sci-Fi | Thriller,11 June 1993 (USA),"$1,033,928,303 "
